month,date,day,custom troparia,1-trop1,1-trop2,1-kond,3-trop1,3-trop2,3-kond,6-trop1,6-trop2,6-kond,9-trop1,9-trop2,9-kond,
8,2027.08.20,5,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.21,6,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.22,7,y,,feast,feast,feast,saint,saint,,feast,feast,feast,saint,saint,
8,2027.08.23,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
8,2027.08.24,2,,,,,,,,,,,,,,
8,2027.08.25,3,,,,,,,,,,,,,,
8,2027.08.26,4,,,,,,,,,,,,,,
8,2027.08.27,5,,,,,,,,,,,,,,
8,2027.08.28,6,,,,,,,,,,,,,,
8,2027.08.29,7,y,,feast,feast,,feast,feast,,feast,feast,,feast,feast,
8,2027.08.30,1,y,resurrection,feast,resurrection,resurrection,feast,feast,resurrection,feast,resurrection,resurrection,feast,feast,
8,2027.08.31,2,y,,saint,saint,,saint,saint,,saint,saint,,saint,saint,
