20260411|***|6|0|0|0|-|<em>Велика субота</em><br>Св. сщмч. Антипи, єп. Пергаму Азійського|<i>Вечірня з Літургією св. Василія Великого.</i><br><br>Ап. – Рим. 91 зач.; 6, 3-11.<br>Єв. – Мт. 115 зач.; 28, 1-20.|*|Велика субота.<br>Святого священномученика Антипи, єпископа Пергаму Азійського|['Ап. – Рим. 91 зач.; 6, 3-11.', 'Єв. – Мт. 115 зач.; 28, 1-20.']|['Рим. 91 зач.; 6, 3-11.', 'Мт. 115 зач.; 28, 1-20.']
20260412|***|7|1|0|0|#|<strong>#Неділя Пасхи. Воскресення Христове. Великдень.</strong><br>Прп. й ісп. Василія, єп. Парійського|<i>Літ.:</i><br>Ап. – Ді. 1 зач.; 1, 1-8.<br>Єв. – Ів. 1 зач.; 1, 1-17.<br><i>На вечірні:</i><br>Єв. – Ів. 65 зач.; 20, 19-25.|Гл. 1. Єв. 4|🕀 НЕДІЛЯ ПАСХИ. ВОСКРЕСІННЯ ХРИСТОВЕ. ВЕЛИКДЕНЬ.<br>Преподобного отця нашого й ісповідника Василія, єпископа Парійського с 1. Єв. 9.|['Ап. – Ді. 1 зач.; 1, 1-8.', 'Єв. – Ів. 1 зач.; 1, 1-17.', 'Єв. – Ів. 65 зач.; 20, 19-25.']|['Ді. 1 зач.; 1, 1-8.', 'Ів. 1 зач.; 1, 1-17.', 'Ів. 65 зач.; 20, 19-25.']
20260413|***|1|1|3|0|-|<i>Світлий понеділок</i><br>Св. сщмч. Артемона і тих, що з ним|Ап. – Ді. 2 зач.; 1, 12-17. 21-26.<br>Єв. – Ів. 2 зач.; 1, 18-28.|Гл. 2|Світлий понеділок.<br>Святого священномученика Артемона і тих, що з ним|['Ап. – Ді. 2 зач.; 1, 12-17. 21-26.', 'Єв. – Ів. 2 зач.; 1, 18-28.']|['Ді. 2 зач.; 1, 12-17; 21-26.', 'Ів. 2 зач.; 1, 18-28.']
20260414|***|2|1|3|0|-|<i>Світлий вівторок</i><br>Св. Мартина Ісповідника, папи Римського<br>Свв. мчч. Віленських: Антонія, Івана і Євстатія|Ап. – Ді. 4 зач.; 2, 14-21.<br>Єв. – Лк. 113 зач.; 24, 12-35.|Гл. 3|Світлий вівторок.<br>Святого отця нашого Мартина Ісповідника, папи Римського<br>Святих мучеників Віленських: Антонія, Івана і Євстатія|['Ап. – Ді. 4 зач.; 2, 14-21.', 'Єв. – Лк. 113 зач.; 24, 12-35.']|['Ді. 4 зач.; 2, 14-21.', 'Лк. 113 зач.; 24, 12-35.']
20260415|***|3|1|3|0|-|<i>Світла середа</i><br>Свв. апп. Аристарха, Пуда і Трофима|Ап. – Ді. 5 зач.; 2, 22-36.<br>Єв. – Ів. 4 зач.; 1, 35-51.|Гл. 4|Світла середа.<br>Святих апостолів Аристарха, Пуда і Трофима.|['Ап. – Ді. 5 зач.; 2, 22-36.', 'Єв. – Ів. 4 зач.; 1, 35-51.']|['Ді. 5 зач.; 2, 22-36.', 'Ів. 4 зач.; 1, 35-51.']
20260416|***|4|1|3|0|-|<i>Світлий четвер</i><br>Свв. мцц.-дів Агапії, Ірини й Хіонії|Ап. – Ді. 6 зач.; 2, 38-43.<br>Єв. – Ів. 8 зач.; 3, 1-15.|Гл. 5|Світлий четвер.<br>Святих мучениць-дів Агапії, Ірини й Хіонії.|['Ап. – Ді. 6 зач.; 2, 38-43.', 'Єв. – Ів. 8 зач.; 3, 1-15.']|['Ді. 6 зач.; 2, 38-43.', 'Ів. 8 зач.; 3, 1-15.']
20260417|***|5|1|3|0|-|<i>Світла п'ятниця</i><br>Прп. Симеона, що в Персиді<br>Прп. Акакія, єп. Мелітинського|Ап. – Ді. 7 зач.; 3, 1-8.<br>Єв. – Ів. 7 зач.; 2, 12-22.|Гл. 6|Світла п’ятниця<br>Преподобного отця нашого Симеона, що в Персиді<br>Преподобного отця нашого Акакія, єпископа Мелітинського.|['Ап. – Ді. 7 зач.; 3, 1-8.', 'Єв. – Ів. 7 зач.; 2, 12-22.']|['Ді. 7 зач.; 3, 1-8.', 'Ів. 7 зач.; 2, 12-22.']
20260418|***|6|1|3|0|-|<i>Світла субота</i><br>Прп. Івана, учня св. Григорія Декаполіта|Ап. – Ді. 8 зач.; 3, 11-16.<br>Єв. – Ів. 11 зач.; 3, 22-33.|Гл. 8|Світла субота.<br>Преподобного отця нашого Івана, учня святого Григорія Декаполіта.|['Ап. – Ді. 8 зач.; 3, 11-16.', 'Єв. – Ів. 11 зач.; 3, 22-33.']|['Ді. 8 зач.; 3, 11-16.', 'Ів. 11 зач.; 3, 22-33.']
20260419|02e|7|1|0|0|-|<i>Неділя 2-га після Пасхи, Томина. Антипасха</i><br>Прп. Івана, старопечерника|<i>Утр.:</i><br>Єв. – Мт. 116 зач.; 28, 16-20.<br><i>Літ.:</i><br>Ап. – Ді, 14 зач.; 5, 12-20.<br>Єв. – Ів. 65 зач.; 20, 19-31.|Єв. 1|Неділя 2-га після Пасхи. Томина. Антипасха. Єв. 1.<br>Преподобного отця нашого Івана, старопечерника. с 1. Єв. 9.|['Ап. – Ді, 14 зач.; 5, 12-20.', 'Єв. – Мт. 116 зач.; 28, 16-20.', 'Єв. – Ів. 65 зач.; 20, 19-31.']|['Ді. 14 зач.; 5, 12-20.', 'Мт. 116 зач.; 28, 16-20.', 'Ів. 65 зач.; 20, 19-31.']
20260420|02e|1|0|0|0|-|<em>Тиждень 2-ий після Пасхи.</em><br>Прп. Тедора Трихіни|Ап. – Ді. 9 зач.; 3, 19-26.<br>Єв. – Ів. 6 зач.; 2, 1-11.||Тиждень 2-ий після Пасхи.<br>Преподобного отця нашого Тедора Трихіни.|['Ап. – Ді. 9 зач.; 3, 19-26.', 'Єв. – Ів. 6 зач.; 2, 1-11.']|['Ді. 9 зач.; 3, 19-26.', 'Ів. 6 зач.; 2, 1-11.']
20260421|02e|2|0|0|0|-|Св. сщмч. Януарія і тих, що з ним<br>Св. мч. Теодора, що в Пергії|Ап. – Ді. 10 зач.; 4, 1-10.<br>Єв. – Ів. 10 зач.; 3, 16-21.||Святого священномученика Януарія і тих, що з ним<br>Святого мученика Теодора, що в Пергії.|['Ап. – Ді. 10 зач.; 4, 1-10.', 'Єв. – Ів. 10 зач.; 3, 16-21.']|['Ді. 10 зач.; 4, 1-10.', 'Ів. 10 зач.; 3, 16-21.']
20260422|02e|3|0|0|0|-|Прп. Теодора Сикеота|Ап. – Ді. 11 зач.; 4, 13-22.<br>Єв. – Ів. 15 зач.; 5, 17-24.||Преподобного отця нашого Теодора Сикеота|['Ап. – Ді. 11 зач.; 4, 13-22.', 'Єв. – Ів. 15 зач.; 5, 17-24.']|['Ді. 11 зач.; 4, 13-22.', 'Ів. 15 зач.; 5, 17-24.']
20260423|02e|4|1|0|0|*|<span>*Св. славн. вмч., переможця й чудотв. Юрія</span>|<i>Утр.:</i><br>Єв. – Лк. 63 зач.; 12, 2-7.<br><i>Літ.:</i><br><i>Влкмч.:</i><br>Ап. – Ді. 29 зач.; 12, 1-11.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.||🕁 Святого славного великомученика, переможця й чудотворця Юрія.|['Ап. – Ді. 29 зач.; 12, 1-11.', 'Єв. – Лк. 63 зач.; 12, 2-7.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['Ді. 29 зач.; 12, 1-11.', 'Лк. 63 зач.; 12, 2-7.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20260424|02e|5|0|1|1|-|Св. мч. Сави Стратилата, воєводи|Ап. – Ді. 13 зач.; 5, 1-11.<br>Єв. – Ів. 17 зач.; 5, 30 – 6, 2.||Святого мученика Сави Стратилата, воєводи|['Ап. – Ді. 13 зач.; 5, 1-11.', 'Єв. – Ів. 17 зач.; 5, 30 – 6, 2.']|['Ді. 13 зач.; 5, 1-11.', 'Ів. 17 зач.; 5, 30 – 6, 2.']
20260425|02e|6|0|0|0|+|<span>+Св. ап. і єв. Марка</span>|<i>Утр.:</i><br>Єв. – Лк. 50 зач.; 10, 1-15.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 15 зач.; 5, 21-33.<br>Єв. – Ів. 19 зач.; 6, 14-27.<br><i>Ап.:</i><br>Ап. – 1 Пт. 63 зач.; 5, 6-14.<br>Єв. – Мр. 23 зач.; 6, 7-13.||🕂 Святого апостола і євангелиста Марка|['Ап. – Ді. 15 зач.; 5, 21-33.', 'Ап. – 1 Пт. 63 зач.; 5, 6-14.', 'Єв. – Лк. 50 зач.; 10, 1-15.', 'Єв. – Ів. 19 зач.; 6, 14-27.', 'Єв. – Мр. 23 зач.; 6, 7-13.']|['Ді. 15 зач.; 5, 21-33.', '1 Пт. 63 зач.; 5, 6-14.', 'Лк. 50 зач.; 10, 1-15.', 'Ів. 19 зач.; 6, 14-27.', 'Мр. 23 зач.; 6, 7-13.']
20260426|03e|7|1|0|0|-|<i>Неділя 3-тя після Пасхи, мироносиць</i><br>Св. сщмч. Василія, єп. Амасійського|<i>Утр.:</i><br>Єв. – Мр. 71 зач.; 16, 9-20.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 16 зач.; 6, 1-7.<br>Єв. – Мр. 69 зач.; 15, 43 – 16, 8.|Гл. 2. Єв. 3|Неділя 3-я після Пасхи. Мироносиць. Глас 2. Єв. 3.<br>Святого священномученика Василія, єпископа Амасійського. с 2. Єв. 3.|['Ап. – Ді. 16 зач.; 6, 1-7.', 'Єв. – Мр. 71 зач.; 16, 9-20.', 'Єв. – Мр. 69 зач.; 15, 43 – 16, 8.']|['Ді. 16 зач.; 6, 1-7.', 'Мр. 71 зач.; 16, 9-20.', 'Мр. 69 зач.; 15, 43 – 16, 8.']
20260427|03e|1|0|0|0|&|<em>Тиждень 3-ій після Пасхи</em><br>&Св. сщмч. Симеона, родича Господнього<br>Прп. Стефана, єп. Володимирського|Ап. – Ді. 17 зач.; 6, 8 – 7, 5. 47-60.<br>Єв. – Ів. 13 зач.; 4, 46-54.|Гл. 2|Тиждень 3-ій після Пасхи.<br>🕃b Святого священномученика Симеона, родича Господнього<br>Преподобного отця нашого Стефана, єпископа Володимирського.|['Ап. – Ді. 17 зач.; 6, 8 – 7, 5. 47-60.', 'Єв. – Ів. 13 зач.; 4, 46-54.']|['Ді. 17 зач.; 6, 8 – 7, 5; 47-60.', 'Ів. 13 зач.; 4, 46-54.']
20260428|03e|2|0|0|0|-|Свв. апп. Ясона й Сосіпатра<br>Свв. мчч. Дади, Максима й Кинтиліана<br>Св. Кирила, єп. Турівського|Ап. – Ді. 18 зач.; 8, 5-17.<br>Єв. – Ів. 20 зач.; 6, 27-33.|Гл. 2|Святих апостолів Ясона й Сосіпатра<br>Святих мучеників Дади, Максима й Кинтиліана<br>Святого отця нашого Кирила, єпископа Турівського.|['Ап. – Ді. 18 зач.; 8, 5-17.', 'Єв. – Ів. 20 зач.; 6, 27-33.']|['Ді. 18 зач.; 8, 5-17.', 'Ів. 20 зач.; 6, 27-33.']
20260429|03e|3|0|0|0|-|Свв. дев’ятьох мчч., що в Кизиці<br>Прп. Мемнона, чудотв.|Ап. – Ді. 19 зач.; 8, 18-25.<br>Єв. – Ів. 21 зач.; 6, 35-39.|Гл. 2|Святих дев’ятьох мучеників, що в Кизиці<br>Преподобного Мемнона, чудотворця.|['Ап. – Ді. 19 зач.; 8, 18-25.', 'Єв. – Ів. 21 зач.; 6, 35-39.']|['Ді. 19 зач.; 8, 18-25.', 'Ів. 21 зач.; 6, 35-39.']
20260430|03e|4|0|0|0|+|<span>+Св. ап. Якова, брата св. Івана Богослова</span>|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 20 зач.; 8, 26-39.<br>Єв. – Ів. 22 зач.; 6, 40-44.<br><i>Ап.:</i><br>Ап. – Ді. 29 зач.; 12, 1-11.<br>Єв. – Лк. 17 зач.; 5, 1-11.|Гл. 2|🕂 Святого апостола Якова, брата святого Івана Богослова.|['Ап. – Ді. 20 зач.; 8, 26-39.', 'Ап. – Ді. 29 зач.; 12, 1-11.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Ів. 22 зач.; 6, 40-44.', 'Єв. – Лк. 17 зач.; 5, 1-11.']|['Ді. 20 зач.; 8, 26-39.', 'Ді. 29 зач.; 12, 1-11.', 'Ів. 67 зач.; 21, 15-25.', 'Ів. 22 зач.; 6, 40-44.', 'Лк. 17 зач.; 5, 1-11.']
20260501|03e|5|0|1|1|-|Св. прор. Єремії<br>Блаж. сщмч. Климентія Шептицького, архим. Унівського|Ап. – Ді. 21 зач.; 8, 40 – 9, 19.<br>Єв. – Ів. 23 зач.; 6, 48-54.|Гл. 2|Святого пророка Єремії<br>Блаженного священномученика Климентія Шептицького, архимандрита Унівського.|['Ап. – Ді. 21 зач.; 8, 40 – 9, 19.', 'Єв. – Ів. 23 зач.; 6, 48-54.']|['Ді. 21 зач.; 8, 40 – 9, 19.', 'Ів. 23 зач.; 6, 48-54.']
20260502|03e|6|0|0|0|&|&Св. Атанасія Великого, архиєп. Олександрійського|Ап. – Ді. 22 зач.; 9, 20-31.<br>Єв. – Ів. 52 зач.; 15, 17 – 16, 2.|Гл. 2|🕃b Святого отця Атанасія Великого, архиєпископа Олександрійського.|['Ап. – Ді. 22 зач.; 9, 20-31.', 'Єв. – Ів. 52 зач.; 15, 17 – 16, 2.']|['Ді. 22 зач.; 9, 20-31.', 'Ів. 52 зач.; 15, 17 – 16, 2.']
20260503|04e|7|1|0|0|+|<i>Неділя 4-та після Пасхи, розслабленого</i><br><span>+Переставл. прп. Теодосія, ігум. монастиря Печерського, спільного життя засновника</span><br>Свв. мчч. Тимотея й Маври|<i>Утр.:</i><br>Єв. – Лк. 112 зач.; 24, 1-12.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 23 зач.; 9, 32-42.<br>Єв. – Ів. 14 зач.; 5, 1-15.<br><i>Прп.:</i><br>Ап. – Євр. 334 зач.; 13, 7-16.<br>Єв. – Мт. 43 зач.; 11, 27-30.|Гл. 3. Єв. 4|Неділя 4-та після Пасхи, розслабленого. Глас 3. Єв. 4.<br>🕂Переставлення преподобного отця нашого Теодосія, ігумена монастиря Печерського, спільного життя засновника<br>Святих мучеників Тимотея й Маври. с 3. Єв. 4.|['Ап. – Ді. 23 зач.; 9, 32-42.', 'Ап. – Євр. 334 зач.; 13, 7-16.', 'Єв. – Лк. 112 зач.; 24, 1-12.', 'Єв. – Ів. 14 зач.; 5, 1-15.', 'Єв. – Мт. 43 зач.; 11, 27-30.']|['Ді. 23 зач.; 9, 32-42.', 'Євр. 334 зач.; 13, 7-16.', 'Лк. 112 зач.; 24, 1-12.', 'Ів. 14 зач.; 5, 1-15.', 'Мт. 43 зач.; 11, 27-30.']
20260504|04e|1|0|0|0|-|<em>Тиждень 4-ий після Пасхи</em><br>Св. мц. Пелагії|Ап. – Ді. 24 зач.; 10, 1-16.<br>Єв. – Ів. 24 зач.; 6, 56-69.|Гл. 3|Тиждень 4-ий після Пасхи.<br>Святої мучениці Пелагії.|['Ап. – Ді. 24 зач.; 10, 1-16.', 'Єв. – Ів. 24 зач.; 6, 56-69.']|['Ді. 24 зач.; 10, 1-16.', 'Ів. 24 зач.; 6, 56-69.']
20260505|04e|2|0|0|0|-|Св. і славн. мц. Ірини<br>Прп. Никифора, ігум. монастиря Мидікійського|Ап. – Ді. 25 зач.; 10, 21-33.<br>Єв. – Ів. 25 зач.; 7, 1-13.|Гл. 3|Святої і славної мучениці Ірини<br>Преподобного отця нашого Никифора, ігумена монастиря Мидікійського.|['Ап. – Ді. 25 зач.; 10, 21-33.', 'Єв. – Ів. 25 зач.; 7, 1-13.']|['Ді. 25 зач.; 10, 21-33.', 'Ів. 25 зач.; 7, 1-13.']
20260506|04e|3|0|0|0|-|<em>Пeреполовення П'ятдесятниці</em><br>Св., і прав., і багатостражд. Йова|Ап. – Ді. 34 зач.; 14, 6-18.<br>Єв. – Ів. 26 зач.; 7, 14-30.|Гл. 3|Преполовення П’ятдесятниці.<br>Святого, і праведного, і багатостраждального Йова.|['Ап. – Ді. 34 зач.; 14, 6-18.', 'Єв. – Ів. 26 зач.; 7, 14-30.']|['Ді. 34 зач.; 14, 6-18.', 'Ів. 26 зач.; 7, 14-30.']
20260507|04e|4|0|0|0|&|&Спогад про явління на небі знамення чесного Хреста у св. місті Єрусалимі<br>Св. мч. Акакія|<i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 26 зач.; 10, 34-43.<br>Єв. – Ів. 29 зач.; 8, 12-20.<br>Хреста: Ап. – 1 Кор. 125 зач.; 1, 18 – 2, 2.<br>Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.|Гл. 3|🕃b Спогад про явління на небі знамення чесного Хреста у святому місті Єрусалимі<br>Святого мученика Акакія|['Ап. – Ді. 26 зач.; 10, 34-43.', 'Ап. – 1 Кор. 125 зач.; 1, 18 – 2, 2.', 'Єв. – Ів. 29 зач.; 8, 12-20.', 'Єв. – Ів. 60 зач.; 19, 6-11. 13-20. 25-28. 30-35.']|['Ді. 26 зач.; 10, 34-43.', '1 Кор. 125 зач.; 1, 18 – 2, 2.', 'Ів. 29 зач.; 8, 12-20.', 'Ів. 60 зач.; 19, 6-11; 13-20; 25-28; 30-35.']
20260508|04e|5|1|1|1|*|<span>*Св. ап. і єв. Івана Богослова</span><br>Прп. Арсенія Великого|<i>Утр.:</i><br>Єв. – Ів. 67 зач.; 21, 15-25.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 27 зач.; 10, 44 – 11, 10.<br>Єв. – Ів. 30 зач.; 8, 21-30.<br><i>Ап.:</i><br>Ап. – 1 Ів. 68 зач.; 1, 1-7.<br>Єв. – Ів. 61 зач.; 19, 25-27; 21, 24-25.|Гл. 3|🕁 Святого апостола і євангелиста Івана Богослова<br>Преподобного отця нашого Арсенія Великого.|['Ап. – Ді. 27 зач.; 10, 44 – 11, 10.', 'Ап. – 1 Ів. 68 зач.; 1, 1-7.', 'Єв. – Ів. 67 зач.; 21, 15-25.', 'Єв. – Ів. 30 зач.; 8, 21-30.', 'Єв. – Ів. 61 зач.; 19, 25-27; 21, 24-25.']|['Ді. 27 зач.; 10, 44 – 11, 10.', '1 Ів. 68 зач.; 1, 1-7.', 'Ів. 67 зач.; 21, 15-25.', 'Ів. 30 зач.; 8, 21-30.', 'Ів. 61 зач.; 19, 25-27; 21, 24-25.']
20260509|04e|6|0|0|0|+|<span>+Перенесення чесних мощів св. Миколая Чудотворця з Мир до міста Барі</span><br>Св. прор. Ісаї<br>Св. мч. Христофора|<i>Утр.:</i><br>Єв. – Ів. 35 зач.; 10, 1-9.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 29 зач.; 12, 1-11.<br>Єв. – Ів. 31 зач.; 8, 31-42.<br><i>Св. Миколая:</i><br>Ап. – Євр. 335 зач.; 13, 17-21.<br>Єв. – Лк. 24 зач.; 6, 17-23.|Гл. 3|🕂 Перенесення чесних мощів святого отця нашого Миколая Чудотворця з Мир до міста Барі<br>Святого пророка Ісаї<br>Святого мученика Христофора.|['Ап. – Ді. 29 зач.; 12, 1-11.', 'Ап. – Євр. 335 зач.; 13, 17-21.', 'Єв. – Ів. 35 зач.; 10, 1-9.', 'Єв. – Ів. 31 зач.; 8, 31-42.', 'Єв. – Лк. 24 зач.; 6, 17-23.']|['Ді. 29 зач.; 12, 1-11.', 'Євр. 335 зач.; 13, 17-21.', 'Ів. 35 зач.; 10, 1-9.', 'Ів. 31 зач.; 8, 31-42.', 'Лк. 24 зач.; 6, 17-23.']
20260510|05e|7|1|0|0|+|<i>Неділя 5-та після Пасхи, самарянки</i><br><span>+Св. ап. Симона Зилота</span>|<i>Утр.:</i><br>Єв. – Ів. 63 зач.; 20, 1-10.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 28 зач.; 11, 19-26. 29-30.<br>Єв. – Ів. 12 зач.; 4, 5-42.<br><i>Ап.:</i><br>Ап. – 1 Кор. 131 зач.; 4, 9-16.<br>Єв. – Мт. 56 зач.; 13, 54-58.|Гл. 4. Єв. 7|Неділя 5-та після Пасхи, самарянки. Глас 4. Єв. 7.<br>🕂 Святого апостола Симона Зилота. с 4. Єв. 7.|['Ап. – Ді. 28 зач.; 11, 19-26. 29-30.', 'Ап. – 1 Кор. 131 зач.; 4, 9-16.', 'Єв. – Ів. 63 зач.; 20, 1-10.', 'Єв. – Ів. 12 зач.; 4, 5-42.', 'Єв. – Мт. 56 зач.; 13, 54-58.']|['Ді. 28 зач.; 11, 19-26; 29-30.', '1 Кор. 131 зач.; 4, 9-16.', 'Ів. 63 зач.; 20, 1-10.', 'Ів. 12 зач.; 4, 5-42.', 'Мт. 56 зач.; 13, 54-58.']
20260511|05e|1|0|0|0|+|<em>Тиждень 5-ий після Пасхи</em><br><span>+Свв. рівноапп. Кирила й Методія, учителів слов’янських</span><br>Св. сщмч. Мокія|<i>Утр.:</i><br>Єв. – Ів. 35 зач.; 10, 1-9.<br><i>Літ.:</i><br><i>Ряд.:</i><br>Ап. – Ді. 30 зач.; 12, 12-17.<br>Єв. – Ів. 32 зач.; 8, 42-51.<br>Рівноапп.: Ап. – Євр. 318 зач.; 7, 26-8, 2.<br>Єв. – Ів. 36 зач.; 10, 9-16.|Гл. 4|Тиждень 5-ий після Пасхи.<br>🕂Святих рівноапостольних Кирила й Методія, учителів слов’янських.<br>Святого священномученика Мокія.|['Ап. – Ді. 30 зач.; 12, 12-17.', 'Ап. – Євр. 318 зач.; 7, 26-8, 2.', 'Єв. – Ів. 35 зач.; 10, 1-9.', 'Єв. – Ів. 32 зач.; 8, 42-51.', 'Єв. – Ів. 36 зач.; 10, 9-16.']|['Ді. 30 зач.; 12, 12-17.', 'Євр. 318 зач.; 7, 26 – 8, 2.', 'Ів. 35 зач.; 10, 1-9.', 'Ів. 32 зач.; 8, 42-51.', 'Ів. 36 зач.; 10, 9-16.']
20260512|05e|2|0|0|0|-|Свв. Епіфанія, єп. Кипрського, і Германа, патр. Царгородського|Ап. – Ді. 31 зач.; 12, 25 – 13, 12.<br>Єв. – Ів. 33 зач.; 8, 51-59.|Гл. 4|Святих отців наших Епіфанія, єпископа Кипрського, і Германа, патріарха Царгородського.|['Ап. – Ді. 31 зач.; 12, 25 – 13, 12.', 'Єв. – Ів. 33 зач.; 8, 51-59.']|['Ді. 31 зач.; 12, 25 – 13, 12.', 'Ів. 33 зач.; 8, 51-59.']
20260513|05e|3|0|0|0|-|<em>Віддання свята Пeреполовення</em><br>Св. мц. Гликерії|Ап. – Ді. 32 зач.; 13, 13-24.<br>Єв. – Ів. 18 зач.; 6, 5-14.|Гл. 4|Віддання свята Преполовення.<br>Святої мучениці Гликерії.|['Ап. – Ді. 32 зач.; 13, 13-24.', 'Єв. – Ів. 18 зач.; 6, 5-14.']|['Ді. 32 зач.; 13, 13-24.', 'Ів. 18 зач.; 6, 5-14.']
20260514|05e|4|0|0|0|-|Св. мч. Ісидора|Ап. – Ді. 35 зач.; 14, 20-27.<br>Єв. – Ів. 35 зач.; 9, 39 – 10, 9.|Гл. 4|Святого мученика Ісидора.|['Ап. – Ді. 35 зач.; 14, 20-27.', 'Єв. – Ів. 35 зач.; 9, 39 – 10, 9.']|['Ді. 35 зач.; 14, 20-27.', 'Ів. 35 зач.; 9, 39 – 10, 9.']
20260515|05e|5|0|1|1|&|&Прп. Пахомія Великого|Ап. – Ді. 36 зач.; 15, 5-34.<br>Єв. – Ів. 37 зач.; 10, 17-28.|Гл. 4|🕃b Преподобного отця нашого Пахомія Великого.|['Ап. – Ді. 36 зач.; 15, 5-34.', 'Єв. – Ів. 37 зач.; 10, 17-28.']|['Ді. 36 зач.; 15, 5-34.', 'Ів. 37 зач.; 10, 17-28.']
20260516|05e|6|0|0|0|-|Прп. Теодора Освященного, учня св. Пахомія<br>Блаж. сщмчч. Северіана Бараника, Якима Сенківського, Віталія Байрака|Ап. – Ді. 37 зач.; 15, 35-41.<br>Єв. – Ів. 38 зач.; 10, 27-38.|Гл. 4|Преподобного отця нашого Теодора Освященного, учня святого Пахомія<br>Блаженних священномучеників Северіана Бараника, Якима Сенківського, Віталія Байрака.|['Ап. – Ді. 37 зач.; 15, 35-41.', 'Єв. – Ів. 38 зач.; 10, 27-38.']|['Ді. 37 зач.; 15, 35-41.', 'Ів. 38 зач.; 10, 27-38.']
20260517|06e|7|1|0|0|-|<i>Неділя 6-та після Пасхи, сліпородженого</i><br>Св. ап. Андроніка і тих, що з ним<br>Блаж. сщмч. Івана Зятика|<i>Утр.:</i><br>Єв. – Ів. 64 зач.; 20, 11-18.<br><i>Літ.:</i><br>Ап. – Ді. 38 зач.; 16, 16-34.<br>Єв. – Ів. 34 зач.; 9, 1-38.|Гл. 5. Єв. 8|Неділя 6-та після Пасхи, сліпородженого. Глас 5. Єв. 8.<br>Святого апостола Андроніка і тих, що з ним<br>Блаженного священномученика Івана Зятика. с 5. Єв. 8.|['Ап. – Ді. 38 зач.; 16, 16-34.', 'Єв. – Ів. 64 зач.; 20, 11-18.', 'Єв. – Ів. 34 зач.; 9, 1-38.']|['Ді. 38 зач.; 16, 16-34.', 'Ів. 64 зач.; 20, 11-18.', 'Ів. 34 зач.; 9, 1-38.']
20260518|06e|1|0|0|0|-|<em>Тиждень 6-ий після Пасхи</em><br>Св. мч. Теодота (Богдана), що в Анкирі<br>Свв. мчч. Петра, Діонісія і тих, що з ними<br>Свв. сімох дів|Ап. – Ді. 39 зач.; 17, 1-15.<br>Єв. – Ів. 40 зач.; 11, 47-57.|Гл. 5|Тиждень 6-ий після Пасхи.<br>Святого мученика Теодота (Богдана), що в Анкирі<br>Святих мучеників Петра, Діонісія і тих, що з ними<br>Святих сімох дів|['Ап. – Ді. 39 зач.; 17, 1-15.', 'Єв. – Ів. 40 зач.; 11, 47-57.']|['Ді. 39 зач.; 17, 1-15.', 'Ів. 40 зач.; 11, 47-57.']
20260519|06e|2|0|0|0|-|Св. сщмч. Патрикія, єп. Пруського, і тих, що з ним|Ап. – Ді. 40 зач.; 17, 19-28.<br>Єв. – Ів. 42 зач.; 12, 19-36.|Гл. 5|Святого священномученика Патрикія, єпископа Пруського, і тих, що з ним.|['Ап. – Ді. 40 зач.; 17, 19-28.', 'Єв. – Ів. 42 зач.; 12, 19-36.']|['Ді. 40 зач.; 17, 19-28.', 'Ів. 42 зач.; 12, 19-36.']
20260520|06e|3|0|0|0|-|<em>Віддання Пасхи</em><br>Св. мч. Талалея|Ап. – Ді. 41 зач.; 18, 22-28.<br>Єв. – Ів. 43 зач.; 12, 36-47.|Гл. 5|Віддання Пасхи.<br>Святого мученика Талалея.|['Ап. – Ді. 41 зач.; 18, 22-28.', 'Єв. – Ів. 43 зач.; 12, 36-47.']|['Ді. 41 зач.; 18, 22-28.', 'Ів. 43 зач.; 12, 36-47.']
